0,1,2,3,4,5,6,7,8,9
-12.670124,-13.1334305,6.531285,22.81966,22.650566,3.043228,-0.025859697716662442,-0.02700596338154301,0.013177372604848796,jazz
6.15343,5.8906875,7.825284,24.58494,23.757988,3.5035753,0.018436722173059337,0.020668175913310882,0.021108439923912786,jazz
4.463206,4.420288,8.963792,24.822632,24.456238,3.9271076,0.014021497102763564,0.017652914150839204,0.029081646388557033,jazz
-1.5081031,-0.06710625,9.187629,22.34449,21.779833,3.0079806,-0.000973419280170061,-0.0020274668505368665,0.03063163370174581,jazz
-26.994555,-27.021507,5.695688,30.473814,30.48893,3.9783757,-0.03579738128569168,-0.03840857492274287,0.01764351760103997,jazz
-3.8513567,-2.7567654,6.3126836,21.274803,21.382969,2.4094744,-0.01043139809845145,-0.011099540886961698,0.0295355929084794,jazz
-1.7661984,-2.3359833,7.1097,22.071896,21.788713,2.5594819,-0.0027954242509502614,-0.00780297984115148,0.025772062633101032,jazz
1.3742521,1.4343023,5.8904715,21.53345,21.260525,2.5980837,0.012139281060401488,0.01523013341066063,0.021653715515691733,jazz
30.207129,31.85708,6.6550293,40.241795,41.34349,4.8144894,0.0493274912041791,0.04931429245339233,0.014042694910321967,metal
30.832317,30.160631,5.1745443,41.060596,40.63365,4.079669,0.05054545766160087,0.04945796794090054,0.014181559385022063,metal
31.53062,31.283928,5.4130707,42.17034,41.788475,4.068319,0.05451949351538006,0.05523950765345579,0.007836975869768618,metal
34.47048,34.072006,7.1999063,43.7672,43.837654,4.981373,0.06736291515368655,0.06612445458850777,0.02114420858409086,metal
37.303066,37.497574,4.4396772,46.26782,46.443634,3.4096792,0.05146910992942825,0.052303158107630504,0.019378564891465357,metal
21.56341,21.372595,8.408566,35.091015,34.976227,5.112346,0.06549186154181122,0.06860448513272582,0.026416462707852962,metal
31.818497,31.687042,4.5421143,42.59692,42.929684,3.2961736,0.07341393475278091,0.07563850163188071,0.01589063083885817,metal
34.414894,34.736507,4.215051,43.730507,43.96292,3.4174623,0.05600012351359728,0.05484879343444376,0.010418725946538483,metal
36.525486,36.802597,3.522663,45.523823,45.871525,2.749581,0.05126797844406765,0.05029853256314919,0.014347621319649072,metal
26.798079,26.695633,5.646269,37.353947,36.993313,4.832265,0.03671254990127574,0.03628178578821335,0.012912548953276952,metal
12.578808,13.952292,13.5003605,28.439392,27.432854,6.84059,0.016531275596824654,0.016262346874144178,0.029167752145425004,reggae
23.810652,24.427555,7.814492,35.20138,35.0095,4.752602,0.05036668036833398,0.05255000001869036,0.018636974550916348,reggae
25.794441,26.087769,9.2275915,36.650883,36.701584,6.6590104,0.04444106455503694,0.045181568227379634,0.0185172249094915,reggae
16.487482,16.538519,10.667759,29.324974,29.033077,6.9019527,0.03126548130245035,0.03221687246872725,0.02165155873374299,reggae
13.303535,14.326778,13.100101,29.200916,27.811329,6.872168,0.02245045645717168,0.03251356323920662,0.03210252460469604,reggae
11.415455,12.531297,13.413081,29.065872,27.786905,6.2591267,0.028210447699774106,0.03857097538510069,0.03778439061598524,reggae
13.355327,14.743288,15.017158,29.828886,28.268732,7.323518,0.02487648739955304,0.034586548815680414,0.03516441853220913,reggae
16.749094,18.352701,10.089511,28.530071,29.097143,6.2059093,0.02426580038874345,0.02965410083601162,0.027354734026062547,reggae
1.934477,1.4316139,13.601838,24.601122,23.342896,5.461324,0.006847321609313149,0.01525743060497315,0.04573947819089118,reggae
10.780444,9.828506,11.572491,25.95867,24.51196,6.8900204,0.02399861202363081,0.03457167884242957,0.02774014284729266,reggae
