0,1,2,3,4,5,6,7,8,9
20.829508,20.823788,8.629683,34.752903,34.786728,5.185053,0.06406373708673536,0.06733593269270219,0.026678212293251544,metal
31.219606,31.070812,4.645849,42.30147,42.58567,3.3236492,0.07336194329217358,0.07579337407678705,0.015948679977961094,metal
33.759857,34.171257,4.27502,43.40996,43.662926,3.4711318,0.055914281543426494,0.05507131857381233,0.010645010772204214,metal
35.894226,36.03292,3.577209,45.193214,45.453384,2.7674336,0.05136206574986245,0.05022264709628391,0.014460505707697538,metal
26.20576,26.0141,5.761684,36.908676,36.567326,4.9151354,0.036620044857122336,0.03625537109672165,0.013131751807167613,metal
11.301034,12.914604,14.048376,28.246819,27.06116,6.7447853,0.014285554128803063,0.014762646960628106,0.030211738332564915,reggae
23.005196,23.719439,8.27345,34.92298,34.747986,4.76641,0.04986777985835219,0.05208052179180826,0.0180407065717337,reggae
24.740051,25.06885,9.757144,36.315933,36.212067,6.772145,0.04336697452372713,0.044223047089179984,0.018579460718110855,reggae
15.526939,15.840429,11.18852,28.957762,28.592012,7.0040145,0.030259953261771992,0.031167581990841443,0.021400740275459476,reggae
11.829121,13.474154,14.138367,29.169975,27.360527,6.624686,0.019251305087042127,0.031095056751370448,0.03377431185519636,reggae
10.150423,11.607378,13.894548,28.8473,27.624626,6.314393,0.02540852649005348,0.0341658081693315,0.03904542543355438,reggae
12.120591,13.813611,15.388175,29.58287,27.900677,7.1570725,0.02207632377402987,0.03234696790990192,0.03717063204689949,reggae
15.161251,17.04491,11.262842,28.21919,28.598167,6.052279,0.02224255983573218,0.029485851185310018,0.028985179822859274,reggae
0.5412648,0.19263661,14.403574,24.95132,24.198578,5.443772,0.003866388952610495,0.008012395059423064,0.04611398615252456,reggae
9.5319605,8.349948,12.074467,25.706314,23.84804,6.82314,0.020821171536833622,0.031112787002219304,0.0289864350681804,reggae
