0,1,2,3,4,5,6,7,8,9
-14.6016445,-15.1036,6.4215226,23.434397,23.35566,3.272515,-0.0274509668607022,-0.02927275319645006,0.013008570326172869,jazz
3.9761631,3.633181,7.940158,23.821142,23.076637,3.2870555,0.012307011013968064,0.015553606574375874,0.022862667273943232,jazz
2.2296202,2.08245,9.055184,24.08053,23.434353,3.6486192,0.006902878941077168,0.009286227729336525,0.030157347089678023,jazz
-3.7766328,-2.7352319,9.049354,22.048481,21.416521,2.9246776,-0.008414924207414054,-0.011035204072829406,0.03021130044679176,jazz
-28.63052,-28.921413,5.4511805,31.773533,32.120117,3.9698339,-0.03189569225661823,-0.032694076874114616,0.0175402168886963,jazz
-6.292904,-5.4709673,6.5230308,21.355352,21.39767,2.5437992,-0.02034072162977407,-0.02298954703601136,0.02843050307125061,jazz
-3.9026468,-4.376928,7.117227,21.899353,21.78048,2.5361354,-0.010057927228451223,-0.013011140888639758,0.025464267969844415,jazz
-0.96927625,-1.1160188,6.1957307,21.026293,20.73035,2.5561283,0.003931259747980941,0.0044022833018937755,0.0226345153847658,jazz
28.01473,29.434776,6.7879333,38.59946,39.368244,4.714754,0.04941973552771254,0.04945867673469953,0.01627772790613097,metal
28.438042,27.809763,5.3112903,39.239777,38.81279,4.105288,0.05129147986821023,0.05023360356929872,0.014515417050778787,metal
28.924868,28.533619,5.526764,40.61748,40.197735,4.0880685,0.05409193210548135,0.054629954904825556,0.008093962415291634,metal
31.638231,31.737043,7.369535,41.92624,42.193474,5.074539,0.069184092123102,0.06632157886120355,0.022411244408027622,metal
34.72049,34.69509,4.4890375,44.668617,44.74859,3.3623948,0.0519438108262592,0.053337894741266656,0.019826231105754953,metal
18.86966,18.968094,8.936174,33.505817,33.65969,5.183839,0.06091683438957601,0.06397396062032261,0.027434857436265066,metal
29.512762,29.393412,4.8143597,40.953136,41.249344,3.3497803,0.07413631941496855,0.07701006763238424,0.016259791776184727,metal
31.959719,32.53929,4.453133,41.913803,42.08404,3.5722258,0.05655882546280012,0.0562436317075726,0.011269903404285613,metal
34.115883,34.30726,3.6657944,43.713364,43.89754,2.800232,0.05241136475813314,0.05152503993961967,0.014947133028696987,metal
24.345032,24.094532,6.008217,35.40761,35.12374,5.0526276,0.0365528598271963,0.0368330357499811,0.013925119695943008,metal
8.775771,10.890686,14.437596,27.363024,26.048382,6.2958436,0.010276854506151253,0.01189704897006043,0.03193408912940966,reggae
21.040617,21.655397,8.319352,33.518333,33.121143,4.695665,0.049182069102429005,0.05067522475772682,0.0181162877735726,reggae
22.544943,23.11008,10.112866,34.708233,34.42005,6.888551,0.04236971449030395,0.04302827910226172,0.019714446718066377,reggae
13.367734,13.830402,11.392745,27.662724,26.776812,6.847302,0.027434883502099588,0.02915250908730481,0.023288406879051263,reggae
9.378599,11.038824,14.325442,28.170218,26.702305,6.218466,0.014923189832590614,0.02335660683145561,0.03506512503001107,reggae
7.6592655,8.648801,14.156452,27.936508,26.451412,6.0669403,0.020518325199790067,0.025430593264717884,0.04034237618454588,reggae
9.708552,10.972522,15.347068,28.48781,27.057543,6.6591864,0.017855468155900868,0.027583520841338745,0.03915774606255307,reggae
12.274522,13.967006,11.608414,26.74049,26.339401,5.706987,0.01877675658822478,0.028016335911759303,0.03176183137680414,reggae
-1.9072434,-2.4382215,14.65031,24.807203,24.277065,5.378863,-0.004055872694828355,-0.004205029895101444,0.04750255196212557,reggae
6.89867,5.1925206,12.384858,24.797255,22.965265,6.4076157,0.014198003293209612,0.021155269596359022,0.0314643980853518,reggae
